iso_code,location,people_vaccinated,people_fully_vaccinated,people_vaccinated_per_hundred
af,Afghanistan,482952.0,158343.0,1.24
OWID_AFR,Africa,29589013.0,11057834.0,2.21
al,Albania,501735.0,328546.0,17.43
dz,Algeria,2500000.0,,5.7
ad,Andorra,30535.0,10938.0,39.52
ao,Angola,774926.0,447704.0,2.36
ai,Anguilla,9044.0,5513.0,60.29
ag,Antigua and Barbuda,34644.0,23430.0,35.38
ar,Argentina,12879690.0,3223051.0,28.5
am,Armenia,46503.0,,1.57
aw,Aruba,66046.0,55425.0,61.86
OWID_ASI,Asia,340761754.0,118252989.0,7.34
au,Australia,5090527.0,683397.0,19.96
at,Austria,4189749.0,2130095.0,46.52
az,Azerbaijan,1783506.0,959361.0,17.59
bs,Bahamas,48434.0,13749.0,12.32
bh,Bahrain,1023463.0,860178.0,60.15
bd,Bangladesh,5823245.0,4235398.0,3.54
bb,Barbados,85175.0,61861.0,29.64
by,Belarus,610988.0,313938.0,6.47
be,Belgium,5528994.0,2970665.0,47.71
bz,Belize,67851.0,12270.0,17.06
bj,Benin,21834.0,4790.0,0.18
bm,Bermuda,39865.0,34987.0,64.02
bt,Bhutan,482716.0,,62.56
bo,Bolivia,1542588.0,522603.0,13.21
BES,Bonaire Sint Eustatius and Saba,5726.0,1665.0,21.84
ba,Bosnia and Herzegovina,188848.0,43858.0,5.76
bw,Botswana,150019.0,,6.38
br,Brazil,53224020.0,23534567.0,25.04
vg,British Virgin Islands,11553.0,4749.0,38.21
bn,Brunei,49763.0,11462.0,11.37
bg,Bulgaria,876614.0,697147.0,12.62
bf,Burkina Faso,7881.0,,0.04
kh,Cambodia,2836482.0,2387472.0,16.97
cm,Cameroon,70257.0,16194.0,0.26
ca,Canada,24311588.0,4332854.0,64.41
cv,Cape Verde,36440.0,2771.0,6.55
ky,Cayman Islands,46928.0,39090.0,71.41
cf,Central African Republic,25551.0,990.0,0.53
td,Chad,5324.0,,0.03
cl,Chile,11612320.0,8991704.0,60.75
cn,China,,,
co,Colombia,8975790.0,3735552.0,17.64
km,Comoros,43140.0,41220.0,4.96
cg,Congo,,,
ck,Cook Islands,9535.0,29.0,54.29
cr,Costa Rica,1219551.0,686626.0,23.94
ci,Cote d'Ivoire,662848.0,,2.51
hr,Croatia,1401647.0,685510.0,34.14
cu,Cuba,1884592.0,406973.0,16.64
CUW,Curacao,87142.0,74001.0,53.1
cy,Cyprus,421974.0,267802.0,48.18
cz,Czechia,4493623.0,2071962.0,41.96
cd,Democratic Republic of Congo,29262.0,2609.0,0.03
dk,Denmark,2658203.0,1475437.0,45.89
dj,Djibouti,12547.0,8810.0,1.27
dm,Dominica,19970.0,17430.0,27.74
do,Dominican Republic,4227940.0,1945871.0,38.97
ec,Ecuador,1877548.0,910697.0,10.64
eg,Egypt,2820175.0,520041.0,2.76
sv,El Salvador,1345716.0,965208.0,20.75
OWID_ENG,England,34499129.0,24961654.0,61.29
gq,Equatorial Guinea,148579.0,98649.0,10.59
ee,Estonia,522205.0,303016.0,39.37
sz,Eswatini,35227.0,,3.04
et,Ethiopia,,,
OWID_EUR,Europe,267388449.0,156869567.0,35.71
OWID_EUN,European Union,195330861.0,105616420.0,43.9
fo,Faeroe Islands,23867.0,14375.0,48.84
fk,Falkland Islands,2632.0,1775.0,75.57
fj,Fiji,218830.0,4599.0,24.41
fi,Finland,2788162.0,705417.0,50.32
fr,France,30159561.0,14078093.0,44.64
pf,French Polynesia,63204.0,52535.0,22.5
ga,Gabon,22132.0,9973.0,0.99
gm,Gambia,30421.0,10389.0,1.26
ge,Georgia,191001.0,58267.0,4.79
de,Germany,40003604.0,21350096.0,47.75
gh,Ghana,852047.0,376169.0,2.74
gi,Gibraltar,39118.0,38635.0,116.11
gr,Greece,4187201.0,2743851.0,40.17
gl,Greenland,20216.0,8611.0,35.61
gd,Grenada,17970.0,9005.0,15.97
gt,Guatemala,528318.0,133330.0,2.95
gg,Guernsey,,,
gn,Guinea,289337.0,95637.0,2.2
gw,Guinea-Bissau,18706.0,,0.95
gy,Guyana,214251.0,79802.0,27.24
OWID_HIC,High income,508004494.0,320796870.0,40.22
hn,Honduras,402319.0,57926.0,4.06
hk,Hong Kong,1707946.0,1183742.0,22.78
hu,Hungary,5311475.0,4112876.0,54.98
is,Iceland,214971.0,128645.0,63.0
in,India,199655293.0,46532774.0,14.47
id,Indonesia,20044187.0,11559138.0,7.33
ir,Iran,3915783.0,637870.0,4.66
iq,Iraq,447321.0,166519.0,1.11
ie,Ireland,,,
im,Isle of Man,61317.0,28467.0,72.11
il,Israel,5475955.0,5143046.0,63.27
it,Italy,28971341.0,13970684.0,47.92
jm,Jamaica,155683.0,22206.0,5.26
jp,Japan,15942264.0,5465861.0,12.6
je,Jersey,63340.0,49852.0,62.67
jo,Jordan,1898859.0,616793.0,18.61
kz,Kazakhstan,2462626.0,1344060.0,13.12
ke,Kenya,982310.0,76807.0,1.83
OWID_KOS,Kosovo,80126.0,,4.15
kw,Kuwait,,,
kg,Kyrgyzstan,88178.0,47400.0,1.35
la,Laos,708652.0,371251.0,9.74
lv,Latvia,561166.0,415517.0,29.75
lb,Lebanon,668318.0,317000.0,9.79
