iso_code,location,people_vaccinated,people_fully_vaccinated,people_vaccinated_per_hundred
af,Afghanistan,735213.0,199250.0,1.89
OWID_AFR,Africa,37858556.0,17528350.0,2.82
al,Albania,582106.0,429191.0,20.23
dz,Algeria,2500000.0,,5.7
ad,Andorra,41716.0,26613.0,53.99
ao,Angola,951772.0,561688.0,2.9
ai,Anguilla,9300.0,7160.0,61.99
ag,Antigua and Barbuda,36749.0,28074.0,37.53
ar,Argentina,18869175.0,4852930.0,41.75
am,Armenia,58518.0,16196.0,1.97
aw,Aruba,68855.0,61266.0,64.49
OWID_ASI,Asia,1170236055.0,410753553.0,25.22
au,Australia,6607324.0,2099475.0,25.91
at,Austria,4979265.0,3595383.0,55.29
az,Azerbaijan,2417173.0,1546929.0,23.84
bs,Bahamas,59731.0,36261.0,15.19
bh,Bahrain,1081364.0,1013728.0,63.55
bd,Bangladesh,5823245.0,4283575.0,3.54
bb,Barbados,95695.0,71703.0,33.3
by,Belarus,699141.0,369272.0,7.4
be,Belgium,7487772.0,4466179.0,64.61
bz,Belize,99591.0,36578.0,25.05
bj,Benin,36188.0,9920.0,0.3
bm,Bermuda,,,
bt,Bhutan,484820.0,1306.0,62.83
bo,Bolivia,1927217.0,720327.0,16.51
BES,Bonaire Sint Eustatius and Saba,5726.0,1665.0,21.84
ba,Bosnia and Herzegovina,306429.0,163789.0,9.34
bw,Botswana,161426.0,106337.0,6.86
br,Brazil,83713097.0,29493829.0,39.38
vg,British Virgin Islands,12993.0,9254.0,42.97
bn,Brunei,90500.0,17267.0,20.69
bg,Bulgaria,993887.0,841794.0,14.3
bf,Burkina Faso,25833.0,,0.12
kh,Cambodia,4750265.0,3522021.0,28.41
cm,Cameroon,88333.0,21991.0,0.33
ca,Canada,26093012.0,15219854.0,69.13
cv,Cape Verde,89680.0,10006.0,16.13
ky,Cayman Islands,48764.0,45504.0,74.2
cf,Central African Republic,78685.0,,1.63
td,Chad,15966.0,4512.0,0.1
cl,Chile,12978369.0,11028911.0,67.89
cn,China,,,
co,Colombia,12547379.0,8060751.0,24.66
km,Comoros,,,
cg,Congo,116110.0,,2.1
ck,Cook Islands,9755.0,9187.0,55.54
cr,Costa Rica,1704864.0,816931.0,33.47
ci,Cote d'Ivoire,825286.0,,3.13
hr,Croatia,1526876.0,1214375.0,37.19
cu,Cuba,2966587.0,1664980.0,26.19
CUW,Curacao,89474.0,79405.0,54.52
cy,Cyprus,471757.0,395335.0,53.13
cz,Czechia,5183731.0,3708711.0,48.41
cd,Democratic Republic of Congo,,,
dk,Denmark,3585357.0,2272761.0,61.9
dj,Djibouti,,,
dm,Dominica,20390.0,19548.0,28.32
do,Dominican Republic,5131732.0,3403094.0,47.31
ec,Ecuador,3360276.0,1598116.0,19.05
eg,Egypt,3580443.0,979639.0,3.5
sv,El Salvador,1891203.0,1245721.0,29.16
OWID_ENG,England,38252354.0,28669736.0,67.96
gq,Equatorial Guinea,160525.0,116517.0,11.44
ee,Estonia,577526.0,431476.0,43.54
sz,Eswatini,37402.0,11124.0,3.22
et,Ethiopia,,,
OWID_EUR,Europe,325230087.0,230777922.0,43.44
OWID_EUN,European Union,236803868.0,167347538.0,53.22
fo,Faeroe Islands,31781.0,21811.0,65.04
fk,Falkland Islands,2632.0,1775.0,75.57
fj,Fiji,324462.0,54737.0,36.19
fi,Finland,3412775.0,1223125.0,61.59
fr,France,34904228.0,23509826.0,51.66
pf,French Polynesia,71242.0,61298.0,25.36
ga,Gabon,42022.0,22139.0,1.89
gm,Gambia,31150.0,11825.0,1.29
ge,Georgia,283631.0,111589.0,7.11
de,Germany,47872792.0,33909828.0,57.14
gh,Ghana,864918.0,396759.0,2.78
gi,Gibraltar,39259.0,38866.0,116.53
